uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
SC;804;Anchieta;6283;5943;-340
MA;9403;Primeira Cruz;13954;13614;-340
SP;19501;Ibirarema;6725;6385;-340
MG;12653;Capitão Andrade;4925;4585;-340
RS;19125;São Martinho da Serra;3201;2860;-341
BA;1403;Angical;14073;13732;-341
RO;908;Castanheiras;3575;3233;-342
MG;27057;Fronteira dos Vales;4687;4345;-342
MA;7902;Passagem Franca;17562;17220;-342
GO;13772;Montividiu do Norte;4122;3779;-343
RS;19802;São Vicente do Sul;8440;8097;-343
MG;61650;São Geraldo do Baixio;3486;3143;-343
MG;43203;Monte Santo de Minas;21234;20890;-344
SC;11801;Ouro;7376;7032;-344
TO;7306;Dueré;4592;4248;-344
MT;4906;Jangada;7771;7426;-345
MG;36801;Juramento;4113;3768;-345
MG;27339;Gameleiras;5139;4793;-346
MG;3009;Antônio Dias;9565;9219;-346
RS;5447;Chuvisca;4944;4597;-347
TO;18501;Recursolândia;3768;3421;-347
RS;1909;Barra do Ribeiro;12572;12225;-347
MT;8808;Nova Guarita;4937;4590;-347
MA;11078;São João do Soter;17238;16889;-349
GO;13905;Mossâmedes;5003;4654;-349
BA;9109;Coribe;14339;13990;-349
PR;25308;São Jorge do Ivaí;5517;5168;-349
RS;8250;Floriano Peixoto;2018;1668;-350
PR;4600;Capitão Leônidas Marques;14998;14648;-350
MG;27602;Gouveia;11681;11331;-350
PR;14351;Manfrinópolis;3120;2770;-350
MA;5104;Icatu;25145;24794;-351
MG;15409;Catas Altas da Noruega;3462;3110;-352
RS;12005;Mariano Moro;2210;1858;-352
MG;65107;São Tomás de Aquino;7093;6740;-353
PE;12000;Sairé;11240;10887;-353
MG;59100;Santana dos Montes;3822;3469;-353
MG;64803;São Sebastião do Rio Preto;1613;1259;-354
MS;5004;Jardim;24335;23981;-354
MG;13107;Caranaíba;3288;2933;-355
PI;5102;Itaueira;10678;10323;-355
GO;21502;Turvânia;4835;4480;-355
CE;3105;Cariré;17987;17632;-355
PI;4204;Francisco Santos;8592;8237;-355
MG;63508;São José do Jacuri;6553;6197;-356
BA;27903;Santa Inês;10656;10300;-356
RS;22103;Tucunduva;5898;5542;-356
SC;5605;Galvão;3567;3210;-357
SP;16903;General Salgado;10669;10312;-357
GO;2155;Araguapaz;7510;7153;-357
PI;10623;Sebastião Barros;3560;3202;-358
RS;18457;São José das Missões;2720;2362;-358
RS;23457;Vila Nova do Sul;4221;3863;-358
TO;2406;Arraias;10645;10287;-358
PR;5102;Centenário do Sul;11190;10832;-358
RS;6353;Dezesseis de Novembro;2866;2507;-359
PI;9153;Santa Cruz dos Milagres;3794;3435;-359
BA;7806;Cícero Dantas;31266;30907;-359
SP;8900;Caiabu;4072;3712;-360
PR;8551;Godoy Moreira;3337;2977;-360
MG;26604;Francisco Dumont;4863;4503;-360
SC;2875;Brunópolis;2850;2489;-361
MG;57302;Santa Bárbara do Tugúrio;4570;4208;-362
MS;2803;Caracol;5398;5036;-362
RS;6304;David Canabarro;4683;4321;-362
MG;15474;Catuti;5102;4739;-363
SP;2606;Aparecida d'Oeste;4450;4086;-364
SP;907;Altair;3815;3451;-364
GO;3104;Baliza;3715;3351;-364
TO;15754;Palmeirópolis;7339;6975;-364
RS;19158;São Miguel das Missões;7421;7056;-365
PR;27809;Tomazina;8791;8426;-365
RN;13706;Sítio Novo;5020;4654;-366
SC;9706;Lebon Régis;11838;11472;-366
BA;33000;Valente;24730;24362;-368
RS;19703;São Valentim;3632;3264;-368
MG;71071;Veredinha;5549;5181;-368
RN;7302;Marcelino Vieira;8265;7896;-369
SC;2503;Bom Jardim da Serra;4395;4026;-369
TO;3891;Carrasco Bonito;3688;3318;-370
BA;9604;Crisópolis;20099;19729;-370
GO;2601;Aurilândia;3654;3284;-370
PR;21703;Reserva;24943;24573;-370
MG;63300;São José do Divino;3834;3464;-370
SP;24204;Jaborandi;6592;6221;-371
GO;12956;Matrinchã;4414;4042;-372
SP;27801;Lupércio;4353;3981;-372
PB;2300;Bom Sucesso;5035;4661;-374
PR;7108;Diamante do Norte;5516;5142;-374
BA;1700;Antônio Cardoso;11521;11146;-375
BA;12905;Ibirataia;19168;18792;-376
PB;1302;Aroeiras;19082;18705;-377
MT;6216;Nova Canaã do Norte;12084;11707;-377
PR;15101;Mariluz;10224;9847;-377
MG;8701;Brás Pires;4637;4260;-377
PB;11103;Pedra Lavrada;7236;6859;-377
SP;48401;Santópolis do Aguapeí;4277;3899;-378
AL;3403;Jacaré dos Homens;5461;5083;-378
SP;23008;Itapura;4357;3979;-378
MG;61403;São Francisco do Glória;5178;4800;-378
PR;27304;Terra Rica;15221;14842;-379
PR;4055;Campo Bonito;4407;4027;-380
AL;102;Água Branca;19389;19008;-381
PI;10904;Socorro do Piauí;4522;4141;-381
MG;19104;Corinto;23914;23532;-382
SC;13401;Ponte Serrada;11031;10649;-382
GO;20207;São Miguel do Araguaia;22283;21900;-383
MG;46552;Pai Pedro;5934;5551;-383
RS;21493;Toropi;2938;2554;-384
MG;31505;Ipuiúna;9521;9135;-386
ES;4955;São Roque do Canaã;11273;10886;-387
PR;9203;Guaraci;5135;4748;-387
MG;25606;Felisburgo;6877;6489;-388
RS;9571;Herveiras;2954;2565;-389
MG;32602;Itamarati de Minas;4079;3690;-389
RN;11106;Ruy Barbosa;3595;3206;-389
TO;1903;Araguacema;6317;5927;-390
RN;8409;Olho d'Água do Borges;4295;3905;-390
SC;12270;Passos Maia;4425;4034;-391
PI;8106;Pimenteiras;11733;11341;-392
MG;45372;Novorizonte;4963;4571;-392
MG;58805;Santana do Jacaré;4607;4214;-393
SC;4459;Coronel Martins;2458;2065;-393
PR;18303;Paranapoema;2791;2398;-393
PR;13403;Leópolis;4145;3752;-393
MG;12208;Capela Nova;4755;4362;-393
PE;6705;Ibirajuba;7534;7140;-394
PB;14206;São José da Lagoa Tapada;7520;7126;-394
SC;12106;Palmitos;16020;15626;-394
MG;15201;Conceição da Barra de Minas;3954;3560;-394
MG;54002;Raul Soares;23818;23423;-395
RS;6957;Entre Rios do Sul;3080;2685;-395
GO;14903;Nova Roma;3471;3076;-395
PB;3308;Cachoeira dos Índios;9546;9151;-395
RS;15404;Redentora;10135;9738;-397
PB;6608;Ibiara;6031;5631;-400
RN;12807;São Rafael;8111;7711;-400
AL;7602;Quebrangulo;11480;11080;-400
RS;15057;Porto Mauá;2542;2142;-400
PB;908;Arara;12613;12212;-401
PI;6902;Novo Oriente do Piauí;6498;6097;-401
MG;52907;Pratápolis;8807;8406;-401
MG;4502;Arinos;17674;17272;-402
SP;28908;Mariápolis;3916;3513;-403
PI;10102;São José do Peixe;3700;3297;-403
RN;5405;Japi;5522;5117;-405
RS;20651;Silveira Martins;2434;2028;-406
BA;33604;Xique-Xique;45164;44757;-407
MG;69505;Tumiritinga;6293;5886;-407
MG;46404;Paineiras;4631;4224;-407
ES;102;Afonso Cláudio;31091;30684;-407
RS;10579;Itapuca;2344;1937;-407
SP;21507;Irapuã;7275;6867;-408
CE;11603;Redenção;27622;27214;-408
MG;17702;Conceição do Rio Verde;12949;12541;-408
TO;15002;Nova Rosalândia;3770;3362;-408
PR;23105;Santa Amélia;3803;3394;-409
PA;3507;Irituia;31364;30955;-409
PI;905;Aroazes;5779;5369;-410
RS;11239;Lagoa Bonita do Sul;2662;2251;-411
MA;12902;Vitória do Mearim;31217;30805;-412
MG;65560;Sem-Peixe;2847;2433;-414
RN;13904;Taipu;11836;11422;-414
MG;8909;Brazópolis;14661;14246;-415
PR;20101;Porto Amazonas;4514;4098;-416
BA;19009;Lajedinho;3943;3527;-416
CE;101;Abaiara;10456;10038;-418
PE;3603;Camutanga;8168;7750;-418
BA;7558;Caturama;9260;8841;-419
PI;4907;Isaías Coelho;8193;7774;-419
GO;7105;Diorama;2481;2062;-419
PE;3405;Calumbi;5648;5228;-420
MA;11953;Sucupira do Riachão;5406;4985;-421
MT;3700;Feliz Natal;10942;10521;-421
MG;5004;Baldim;7913;7492;-421
MG;4809;Augusto de Lima;4960;4538;-422
PI;8809;Regeneração;17556;17133;-423
PR;15457;Marquinho;4928;4504;-424
MT;6851;Porto Estrela;3649;3224;-425
MS;5103;Jateí;4011;3586;-425
MA;3901;Duque Bacelar;10649;10223;-426
BA;18209;Jiquiriçá;14055;13629;-426
MS;4106;Guia Lopes da Laguna;10366;9940;-426
MG;63805;São Miguel do Anta;6760;6334;-426
RS;12104;Mata;5125;4698;-427
SP;17109;Glicério;4565;4138;-427
MG;66501;Serra Azul de Minas;4220;3792;-428
RO;130;Machadinho D'Oeste;31135;30707;-428
RS;7559;Estação;6011;5582;-429
MG;35506;Jequeri;12848;12419;-429
MG;66105;Senhora do Porto;3497;3067;-430
AL;5309;Minador do Negrão;5275;4845;-430
MG;2506;Amparo do Serra;4972;4541;-431
MG;19807;Córrego Danta;3391;2960;-431
MT;6273;Novo Horizonte do Norte;3780;3349;-431
MG;104;Abadia dos Dourados;6704;6272;-432
MG;6804;Bias Fortes;3793;3361;-432
PI;2026;Buriti dos Montes;7866;7434;-432
SP;45001;Salesópolis;15635;15202;-433
RJ;2809;Mendes;17935;17502;-433
PR;7553;Farol;3472;3039;-433
RS;2600;Braga;3702;3268;-434
PR;7850;Flor da Serra do Sul;4798;4364;-434
SP;10005;Cândido Mota;29884;29449;-435
TO;4105;Centenário;2566;2131;-435
MA;9759;Santa Filomena do Maranhão;7133;6697;-436
PB;8703;Mãe d'Água;4019;3583;-436
RN;4309;Governador Dix-Sept Rosado;12374;11938;-436
AL;7107;Piranhas;23045;22609;-436
RS;20602;Severiano de Almeida;3842;3406;-436
RN;109;Acari;11035;10597;-438
BA;15908;Itanagra;6352;5914;-438
RS;6320;Derrubadas;3190;2751;-439
PI;2778;Colônia do Piauí;7433;6994;-439
BA;28208;Santana;25194;24755;-439
TO;15150;Novo Alegre;2286;1846;-440
MT;102;Acorizal;5454;5014;-440
AL;2702;Feliz Deserto;4403;3963;-440
RJ;1108;Cantagalo;19830;19390;-440
MA;11631;São Raimundo do Doca Bezerra;6090;5650;-440
BA;7608;Central;16789;16348;-441
PR;9500;Guaraqueçaba;7871;7430;-441
BA;27606;Santa Brígida;15407;14965;-442
BA;19157;Lapão;26178;25736;-442
MG;53202;Presidente Juscelino;3908;3465;-443
PR;21307;Rancho Alegre;3955;3512;-443
MG;49150;Pedras de Maria da Cruz;10876;10433;-443
MA;2309;Buriti Bravo;22899;22455;-444
RS;16105;Ronda Alta;10221;9777;-444
GO;16908;Pilar de Goiás;2773;2328;-445
PR;14401;Mangueirinha;17048;16603;-445
GO;7600;Fazenda Nova;6322;5877;-445
RS;10553;Itacurubi;3441;2995;-446
MG;57609;Santa Fé de Minas;3968;3522;-446
MT;8105;Tesouro;3472;3025;-447
PR;20408;Presidente Castelo Branco;4784;4336;-448
RO;1476;Primavera de Rondônia;3524;3076;-448
SP;32108;Murutinga do Sul;4186;3737;-449
SP;3604;Areiópolis;10579;10130;-449
MT;7156;Reserva do Cabaçal;2572;2122;-450
PB;2607;Igaracy;6099;5648;-451
MG;36405;Joaquim Felício;4305;3854;-451
SP;47601;Santa Rosa de Viterbo;23862;23411;-451
PE;13305;São Joaquim do Monte;20488;20037;-451
GO;8301;Divinópolis de Goiás;4909;4457;-452
PR;707;Alto Piquiri;10179;9727;-452
PR;10300;Inajá;2988;2536;-452
AL;9004;Tanque d'Arca;6249;5796;-453
BA;18803;Laje;21505;21052;-453
SC;408;Água Doce;6961;6508;-453
AL;6406;Pão de Açúcar;24277;23823;-454
RS;22376;Unistalda;2450;1995;-455
PB;2904;Brejo dos Santos;6198;5742;-456
SE;5307;Pirambu;8369;7913;-456
SC;13302;Ponte Alta;4894;4437;-457
SC;11108;Monte Castelo;8194;7736;-458
RN;5702;Jardim do Seridó;12113;11655;-458
RO;1500;Seringueiras;11629;11171;-458
PR;20309;Porto Vitória;4020;3562;-458
TO;22081;Wanderlândia;10981;10522;-459
RN;12708;São Pedro;6235;5776;-459
SP;10708;Cardoso;11805;11345;-460
TO;3701;Brejinho de Nazaré;5185;4725;-460
RN;3400;Equador;5822;5360;-462
MG;52170;Ponto dos Volantes;11345;10883;-462
MG;38351;Leme do Prado;4804;4341;-463
PE;7653;Itambé;35398;34935;-463
BA;19405;Licínio de Almeida;12297;11834;-463
RN;10702;Riacho da Cruz;3165;2701;-464
SP;22802;Itaporanga;14549;14085;-464
PR;21901;Ribeirão do Pinhal;13524;13060;-464
BA;18555;Jussari;6353;5888;-465
PR;18709;Paulo Frontin;6808;6343;-465
BA;3607;Biritinga;15612;15146;-466
RS;10876;Jacuizinho;2507;2040;-467
MG;64100;São Pedro do Suaçuí;5570;5103;-467
AL;4906;Mar Vermelho;3623;3155;-468
MG;2209;Alvarenga;4444;3975;-469
PI;2109;Campinas do Piauí;5408;4938;-470
MG;28204;Guaraciaba;10223;9753;-470
PR;7157;Diamante D'Oeste;5027;4557;-470
PB;13109;Salgado de São Félix;11976;11505;-471
RJ;6206;Vassouras;34447;33976;-471
PR;25407;São José da Boa Vista;6511;6040;-471
CE;9003;Mucambo;14138;13666;-472
GO;4250;Cachoeira Dourada;8254;7782;-472
MT;7263;Santo Afonso;2991;2519;-472
PI;9005;Rio Grande do Piauí;6273;5801;-472
MA;2408;Cajapió;10593;10121;-472
PB;16508;Taperoá;14543;14068;-475
PI;3008;Cristalândia do Piauí;7831;7356;-475
SP;4305;Avaí;4959;4483;-476
PE;14303;Moreilândia;11017;10540;-477
MG;5707;Barra Longa;6143;5666;-477
BA;12004;Ibiassucê;10908;10429;-479
MT;6000;Nortelândia;6436;5956;-480
GO;9804;Hidrolina;4025;3545;-480
PI;7504;Palmeirais;13745;13264;-481
ES;4252;Ponto Belo;6979;6497;-482
RS;15206;Putinga;4229;3747;-482
MG;49952;Periquito;7036;6553;-483
CE;10803;Pereiro;15757;15274;-483
GO;19456;Santa Rita do Novo Destino;3173;2689;-484
RS;4002;Campo Novo;5459;4975;-484
RS;11122;Jaquirana;4177;3690;-487
MG;57377;Santa Cruz de Salinas;4397;3910;-487
RN;10009;Pilões;3453;2965;-488
MG;38906;Machacalis;6976;6487;-489
SC;19606;Xavantina;4142;3653;-489
MG;65503;Sardoá;5594;5104;-490
PB;4801;Coremas;15174;14683;-491
PR;8452;Foz do Jordão;5420;4926;-494
SP;38105;Pindorama;15039;14542;-497
CE;11702;Reriutaba;19103;18606;-497
RS;14555;Pirapó;2757;2260;-497
PI;9377;Santa Rosa do Piauí;5149;4650;-499
MG;38005;Laranjal;6465;5963;-502
TO;3107;Barrolândia;5349;4846;-503
MT;1258;Araputanga;15290;14786;-504
BA;33109;Várzea do Poço;8606;8101;-505
RS;6130;Cruzaltense;2141;1635;-506
PR;24707;São Jerônimo da Serra;11337;10830;-507
PI;2251;Canavieira;3921;3414;-507
PI;5201;Jaicós;18035;17527;-508
SP;18909;Guzolândia;4754;4246;-508
MG;22207;Divinolândia de Minas;7024;6516;-508
SE;3906;Malhador;12042;11533;-509
PR;14005;Mamborê;13961;13452;-509
MA;5005;Humberto de Campos;26189;25680;-509
SP;4206;Auriflama;14202;13692;-510
BA;7301;Castro Alves;25222;24712;-510
BA;10909;Firmino Alves;5384;4873;-511
RJ;902;Cambuci;15128;14616;-512
MG;32107;Itacarambi;17720;17208;-512
SP;14304;Dourado;8609;8096;-513
MG;29657;Ibiracatu;5594;5081;-513
BA;24108;Pedrão;6749;6235;-514
RN;6700;Lajes;10381;9866;-515
RS;19307;São Paulo das Missões;6364;5846;-518
BA;8705;Condeúba;17571;17053;-518
PE;11200;Poção;11019;10500;-519
BA;3953;Bom Jesus da Serra;10249;9730;-519
GO;22203;Vila Boa;4735;4215;-520
BA;26657;Ribeirão do Largo;10260;9740;-520
MT;8055;Terra Nova do Norte;11136;10616;-520
MG;60603;Santo Hipólito;3238;2717;-521
SC;17907;Tangará;8665;8143;-522
RS;11502;Lavras do Sul;7679;7157;-522
PI;251;Alagoinha do Piauí;7341;6819;-522
SC;13609;Porto União;33493;32970;-523
PR;103;Abatiá;7764;7241;-523
SC;2602;Bom Retiro;8942;8418;-524
TO;350;Aliança do Tocantins;5671;5147;-524
PB;13208;Santa Cruz;6471;5947;-524
RN;5900;João Dias;2601;2076;-525
TO;20259;São Salvador do Tocantins;2910;2385;-525
MT;7206;Rio Branco;5060;4535;-525
RS;1800;Barracão;5357;4831;-526
MG;12406;Capetinga;7089;6562;-527
RS;16204;Rondinha;5518;4991;-527
MG;58102;Santa Maria do Salto;5284;4755;-529
MG;48400;Paulistas;4918;4389;-529
RS;12302;Miraguaí;4957;4427;-530
SP;17000;Getulina;10765;10232;-533
PE;14402;Solidão;5744;5210;-534
PA;1758;Brejo Grande do Araguaia;7317;6783;-534
BA;31509;Teofilândia;21710;21176;-534
RN;2907;Coronel João Pessoa;4772;4237;-535
RS;208;Ajuricaba;7255;6720;-535
PB;3605;Caiçara;7139;6602;-537
MA;11250;São José dos Basílios;7496;6957;-539
MG;33758;Itaú de Minas;14945;14406;-539
PR;19004;Pérola d'Oeste;6761;6221;-540
RN;7005;Luís Gomes;9610;9070;-540
MG;58300;Santana da Vargem;7231;6691;-540
AL;904;Belo Monte;6476;5936;-540
BA;6600;Candiba;13557;13016;-541
MG;48509;Pavão;8589;8047;-542
RS;22905;Viadutos;5311;4769;-542
BA;16203;Itapé;10883;10341;-542
GO;10604;Itaguaru;5446;4904;-542
SP;41604;Promissão;35674;35131;-543
ES;2702;Itaguaçu;14134;13589;-545
TO;16307;Pau D'Arco;4588;4043;-545
RS;8656;Garruchos;3234;2688;-546
PB;2102;Boa Ventura;5756;5207;-549
PR;17271;Nova Tebas;7398;6848;-550
BA;1957;Apuarema;7463;6913;-550
PR;15739;Mato Rico;3818;3267;-551
PB;809;Araçagi;17199;16646;-553
BA;21807;Mortugaba;11696;11143;-553
PR;20150;Porto Barreiro;3663;3110;-553
RN;4606;Ielmo Marinho;12171;11615;-556
SP;22703;Itápolis;40051;39493;-558
MG;50000;Pescador;4128;3570;-558
PB;17001;Umbuzeiro;9682;9124;-558
RS;7815;Estrela Velha;3628;3070;-558
GO;9150;Gouvelândia;4949;4390;-559
GO;18102;Portelândia;3839;3280;-559
SE;407;Arauá;10878;10318;-560
MG;57500;Santa Efigênia de Minas;4600;4039;-561
RS;14779;Pontão;3857;3296;-561
RS;7104;Herval;6753;6191;-562
MA;6755;Miranda do Norte;24427;23864;-563
PR;2901;Bituruna;16096;15533;-563
PR;26009;São Sebastião da Amoreira;8626;8063;-563
SP;43501;Riversul;6163;5599;-564
MG;42254;Miravânia;4549;3985;-564
RS;3509;Camaquã;62764;62200;-564
SC;16800;São José do Cerrito;9273;8708;-565
PB;2409;Bonito de Santa Fé;10818;10252;-566
MG;65909;Senador Modestino Gonçalves;4574;4008;-566
MG;59209;Santa Rita de Caldas;9027;8460;-567
BA;21609;Morpará;8563;7996;-567
MG;64506;São Sebastião do Maranhão;10647;10079;-568
SE;5604;Porto da Folha;27146;26576;-570
BA;33257;Vereda;6576;6003;-573
BA;9406;Cotegipe;13636;13063;-573
MG;39607;Mantena;27111;26535;-576
MG;43450;Montezuma;7464;6888;-576
MG;55108;Rio do Prado;5217;4639;-578
PE;13602;São José do Egito;31582;31004;-578
PE;3009;Cabrobó;30873;30294;-579
PR;8601;Goioerê;29018;28437;-581
RN;14506;Umarizal;10659;10078;-581
MG;44672;Nova Belém;3732;3151;-581
PE;7901;Jaboatão dos Guararapes;644620;644037;-583
MG;36520;José Gonçalves de Minas;4553;3969;-584
BA;20403;Manoel Vitorino;14445;13860;-585
GO;18706;Rianápolis;4566;3980;-586
MG;8800;Braúnas;5030;4441;-589
PA;5494;Palestina do Pará;7475;6885;-590
SC;15000;Rio Negrinho;39851;39261;-590
MG;70438;União de Minas;4418;3828;-590
BA;30303;Serra Dourada;17656;17066;-590
ES;1001;Boa Esperança;14199;13608;-591
TO;1309;Aragominas;5882;5290;-592
PB;8000;Juru;9826;9234;-592
SP;56602;Vera Cruz;10769;10176;-593
RS;5124;Cerrito;6402;5808;-594
MG;12000;Candeias;14595;14001;-594
CE;9805;Pacoti;11780;11186;-594
RS;10504;Iraí;8078;7482;-596
CE;8708;Morada Nova;62041;61443;-598
RN;5207;Janduís;5345;4746;-599
MT;3809;Figueirópolis D'Oeste;3787;3187;-600
PB;205;Aguiar;5604;5003;-601
RS;8409;Formigueiro;7014;6413;-601
SP;54409;Terra Roxa;8505;7904;-601
MG;15706;Central de Minas;6772;6171;-601
GO;902;Amorinópolis;3608;3007;-601
SE;4904;Pacatuba;13105;12502;-603
MG;54507;Riacho dos Machados;9360;8756;-604
SP;33304;Nova Luzitânia;3441;2837;-604
SP;2705;Apiaí;25191;24585;-606
PB;16003;Solânea;27380;26774;-606
MG;24807;Estrela do Sul;7446;6840;-606
SE;5901;Riachuelo;9355;8748;-607
GO;3401;Bom Jardim de Goiás;8435;7826;-609
MG;38500;Liberdade;5346;4737;-609
MG;16506;Claro dos Poções;7775;7166;-609
RS;19208;São Nicolau;5727;5118;-609
MT;5580;Marcelândia;12006;11396;-610
PE;1409;Barreiros;40732;40121;-611
MG;48301;Paula Cândido;9271;8659;-612
RS;13607;Paim Filho;4243;3629;-614
MT;3254;Colniza;26381;25766;-615
RS;10439;Ipê;6018;5399;-619
RS;15107;Porto Xavier;10558;9938;-620
RS;23101;Vicente Dutra;5285;4665;-620
AL;5903;Olho d'Água Grande;4950;4330;-620
MG;26307;Fortaleza de Minas;4098;3477;-621
BA;23308;Ouriçangas;8340;7716;-624
SE;4003;Maruim;16343;15719;-624
RS;16303;Roque Gonzales;7203;6576;-627
MG;72103;Volta Grande;5070;4443;-627
PR;27908;Tuneiras do Oeste;8695;8067;-628
BA;9000;Cordeiros;8174;7546;-628
MG;46750;Palmópolis;6931;6301;-630
SP;16606;Gália;7011;6380;-631
MT;6505;Poconé;31848;31217;-631
MG;40605;Materlândia;4595;3963;-632
RO;1559;Teixeirópolis;4888;4256;-632
PE;1300;Barra de Guabiraba;12896;12263;-633
TO;18402;Presidente Kennedy;3681;3047;-634
MG;12604;Capinópolis;15290;14655;-635
BA;18456;Jucuruçu;10290;9655;-635
PR;16802;Nova Cantu;7425;6790;-635
SP;9304;Cajobi;9768;9133;-635
MG;51909;Pocrane;8986;8350;-636
MG;13503;Carbonita;9148;8512;-636
BA;10602;Esplanada;33191;32554;-637
MA;5609;Joselândia;15561;14924;-637
BA;29701;Sátiro Dias;16646;16008;-638
TO;17206;Piraquê;2920;2282;-638
MG;20300;Cristália;5760;5121;-639
MG;10806;Campanário;3564;2923;-641
MG;55207;Rio Espera;6070;5429;-641
PR;13734;Luiziana;7332;6690;-642
RS;455;Alegria;4294;3651;-643
MA;5906;Lago Verde;15412;14769;-643
PA;131;Abel Figueiredo;6780;6136;-644
MG;41009;Mato Verde;12684;12038;-646
BA;24900;Planaltino;8670;8022;-648
RS;9753;Ibarama;4380;3732;-648
BA;4407;Brejolândia;9757;9108;-649
AC;385;Plácido de Castro;17209;16560;-649
MG;15508;Caxambu;21705;21056;-649
RS;1206;Arroio do Tigre;12708;12058;-650
RS;5009;Catuípe;9325;8674;-651
ES;3809;Muqui;14396;13745;-651
MT;5234;Lambari D'Oeste;5441;4790;-651
RS;5132;Cerro Branco;4454;3802;-652
GO;5059;Castelândia;3638;2985;-653
TO;2000;Araguaçu;8786;8133;-653
PR;20655;Quarto Centenário;4856;4201;-655
SE;3302;Japaratuba;16864;16209;-655
PI;2307;Canto do Buriti;20020;19365;-655
MG;18809;Coração de Jesus;26033;25377;-656
PI;6704;Nazaré do Piauí;7321;6665;-656
GO;8905;Goiás;24727;24071;-656
PE;5806;Frei Miguelinho;14293;13636;-657
PA;6583;Santa Maria das Barreiras;17206;16548;-658
SP;28809;Maracaí;13332;12673;-659
PR;12207;Janiópolis;6532;5870;-662
MG;34004;Itinga;14407;13745;-662
MT;6208;Nova Brasilândia;4597;3932;-665
TO;301;Aguiarnópolis;5162;4497;-665
MA;303;Aldeias Altas;23952;23286;-666
RS;9159;Gramado Xavier;3970;3304;-666
RS;14472;Pinhal Grande;4471;3805;-666
SP;6706;Boa Esperança do Sul;13645;12978;-667
MG;24302;Espinosa;31113;30443;-670
AL;8956;Senador Rui Palmeira;12974;12303;-671
PB;9800;Mulungu;9463;8791;-672
BA;1155;América Dourada;15810;15137;-673
MG;71030;Verdelândia;8346;7672;-674
PR;3602;Cambará;23886;23212;-674
CE;13708;Umari;7545;6871;-674
SP;43808;Rinópolis;9935;9259;-676
MT;2793;Carlinda;11011;10332;-679
PE;2001;Bodocó;35158;34478;-680
RS;109;Agudo;16722;16041;-681
MG;70578;Vargem Alegre;6461;5780;-681
PI;8908;Ribeiro Gonçalves;6845;6164;-681
PR;905;Amaporã;5443;4762;-681
SP;35200;Palmeira d'Oeste;9584;8903;-681
GO;10802;Itajá;5062;4380;-682
MA;7407;Olho d'Água das Cunhãs;18601;17919;-682
SP;54201;Tejupá;4809;4127;-682
PR;11555;Ivaté;7514;6831;-683
CE;6900;Jaguaribe;34409;33726;-683
PI;7777;Patos do Piauí;6110;5425;-685
RO;1450;Parecis;4810;4125;-685
MT;7297;São José do Povo;3561;2875;-686
MG;53103;Presidente Bernardes;5537;4850;-687
PR;27858;Três Barras do Paraná;11824;11135;-689
PA;4976;Nova Ipixuna;14645;13955;-690
MG;27503;Gonzaga;5921;5230;-691
MG;45059;Nova Porteirinha;7398;6706;-692
MG;67707;Sobrália;5830;5137;-693
PR;18105;Paranacity;10250;9557;-693
MG;26901;Frei Inocêncio;8920;8226;-694
MG;44201;Nacip Raydan;3154;2459;-695
MG;20839;Cuparaque;4680;3983;-697
PB;13604;Santana dos Garrotes;7266;6569;-697
PE;6903;Iguaracy;11779;11081;-698
PB;1906;Belém;17101;16401;-700
RS;9506;Guarani das Missões;8115;7415;-700
SC;15679;Santa Terezinha;8767;8066;-701
CE;1604;Assaré;22398;21697;-701
GO;19605;Santa Tereza de Goiás;3995;3293;-702
CE;6702;Jaguaretama;17934;17232;-702
RS;5371;Charrua;3471;2768;-703
SP;21606;Irapuru;7789;7085;-704
PR;25753;São Pedro do Iguaçu;6491;5784;-707
MG;8503;Botumirim;6497;5790;-707
MG;49101;Pedralva;11467;10760;-707
MT;1605;Barão de Melgaço;7961;7253;-708
GO;16809;Petrolina de Goiás;10281;9573;-708
BA;29354;São José da Vitória;6024;5315;-709
PA;6401;Santa Cruz do Arari;8155;7445;-710
MT;2850;Castanheira;8219;7506;-713
RS;22152;Tunas;4395;3681;-714
RS;6908;Encruzilhada do Sul;24534;23819;-715
MG;44607;Nepomuceno;25733;25018;-715
PR;459;Altamira do Paraná;4306;3590;-716
PB;14404;São José de Espinharas;4800;4083;-717
MG;4700;Ataléia;14455;13736;-719
BA;18605;Jussiape;8099;7379;-720
TO;2158;Araguanã;5030;4310;-720
RS;12203;Maximiliano de Almeida;4911;4191;-720
SP;12605;Coronel Macedo;5001;4280;-721
RS;16709;Santa Bárbara do Sul;8843;8122;-721
MA;8454;Peritoró;21201;20479;-722
MG;14303;Carmo do Paranaíba;29735;29011;-724
MG;41504;Mendes Pimentel;6331;5606;-725
TO;12405;Lizarda;3725;2999;-726
RS;13425;Novo Machado;3925;3198;-727
BA;2203;Aramari;10561;9833;-728
MG;33204;Itanhomi;11856;11128;-728
MG;27305;Galiléia;6951;6222;-729
PI;4006;Francinópolis;5235;4505;-730
BA;15353;Itaguaçu da Bahia;13041;12311;-730
PR;1101;Andirá;20610;19878;-732
CE;903;Apuiarés;13661;12928;-733
AL;2900;Girau do Ponciano;36837;36102;-735
RN;14001;Tangará;14016;13281;-735
MG;32008;Itacambira;4988;4252;-736
PR;27007;Teixeira Soares;10283;9547;-736
